State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,1800,2000,2000,162
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3200,3600,3600,162
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3600,4200,4200,162
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3000,4000,4000,162
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3500,4000,4000,162
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3500,4000,4000,162
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,4000,4500,4500,162
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3000,4000,4000,162
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,5000,5000,5000,162
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3000,3000,3000,162
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3000,3000,3000,162
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3000,3600,3600,162
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3500,45000,45000,162
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3300,4000,4000,162
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,3600,3600,3600,162
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,07/09/2025,4000,4000,4000,162
Tamil Nadu,Vellore,Thirupathur,Thondekai,Thondekai,Local,07/09/2025,4000,4000,4000,162
Tamil Nadu,Vellore,Vellore,Thondekai,Thondekai,Local,07/09/2025,4000,4000,4000,162
Tamil Nadu,Villupuram,Ulundurpettai,Thondekai,Thondekai,Local,07/09/2025,6000,6000,6000,162
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Bata Putti,FAQ,07/09/2025,6000,8000,7000,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Hilsa,FAQ,07/09/2025,34000,50000,42000,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Katla (Small),FAQ,07/09/2025,7000,13000,10000,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Pangass,FAQ,07/09/2025,7000,9000,8000,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Sol,FAQ,07/09/2025,35000,45000,40000,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,White Dom,FAQ,07/09/2025,12000,16000,14500,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-C),FAQ,07/09/2025,19000,29000,24500,366
Tripura,Dhalai,Masli,Fish,Bata Putti,FAQ,07/09/2025,25000,35000,30000,366
Tripura,Khowai,Bachaibari,Fish,Fish,FAQ,07/09/2025,22000,40000,30000,366
Uttar Pradesh,Prayagraj,Sirsa,Fish,Bata Putti,FAQ,07/09/2025,3200,3400,3300,366
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Cock,Boiler/Firm(White),FAQ,07/09/2025,80,104,92,368
Tripura,Dhalai,Masli,Cock,Boiler/Firm(White),FAQ,07/09/2025,300,400,350,368
Uttar Pradesh,Baghpat,Baraut,Green Chilli,Green Chilly,FAQ,07/09/2025,4000,4200,4100,87
Uttar Pradesh,Balrampur,Tulsipur,Green Chilli,Green Chilly,FAQ,07/09/2025,4600,4660,4630,87
Uttar Pradesh,Bulandshahar,Jahangirabad,Green Chilli,Green Chilly,FAQ,07/09/2025,3910,4080,4000,87
Uttar Pradesh,Mainpuri,Ghiraur,Green Chilli,Green Chilly,FAQ,07/09/2025,3900,4100,4000,87
West Bengal,Nadia,Chakdah,Green Chilli,Other,FAQ,07/09/2025,7000,7400,7200,87
West Bengal,Nadia,Karimpur,Green Chilli,Green Chilly,FAQ,07/09/2025,5500,5700,5600,87
West Bengal,Nadia,Ranaghat,Green Chilli,Other,FAQ,07/09/2025,7100,7500,7300,87
West Bengal,Purba Bardhaman,Burdwan,Green Chilli,Green Chilly,FAQ,07/09/2025,5500,6200,6000,87
Kerala,Ernakulam,Koovapadi VFPCK,Tapioca,Tapioca,FAQ,07/09/2025,1500,1800,1600,100
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,3500,4000,4000,100
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2800,3000,3000,100
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tapioca,Tapioca,Local,07/09/2025,3500,4000,4000,100
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Namakkal,Tiruchengode,Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2500,3000,3000,100
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,3500,3500,3500,100
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,2800,2800,2800,100
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,3500,4000,4000,100
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,07/09/2025,3000,3000,3000,100
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,07/09/2025,6300,6600,6400,102
Punjab,Gurdaspur,Dinanagar,Ginger(Green),Green Ginger,FAQ,07/09/2025,5000,6000,5500,103
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,5000,6000,6000,103
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,3500,7700,7700,103
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9500,10000,10000,103
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,10000,10000,103
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,10000,10000,103
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,8000,8000,103
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9200,9200,9200,103
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,10000,10000,103
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,10000,10000,103
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,8500,8500,103
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,8500,8500,103
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,9000,9000,103
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,9000,9000,103
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7800,8000,8000,103
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,7000,7000,103
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,8000,8000,103
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,9000,9000,103
Tamil Nadu,Villupuram,Ulundurpettai,Ginger(Green),Green Ginger,Local,07/09/2025,10000,10000,10000,103
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8800,9000,9000,103
Uttar Pradesh,Bulandshahar,Jahangirabad,Ginger(Green),Green Ginger,FAQ,07/09/2025,3830,4020,3925,103
Uttar Pradesh,Firozabad,Firozabad,Ginger(Green),Green Ginger,FAQ,07/09/2025,3415,3650,3530,103
West Bengal,Darjeeling,Siliguri,Ginger(Green),Green Ginger,FAQ,07/09/2025,5500,6000,5800,103
Kerala,Idukki,Thodupuzha,Ginger(Green),Other,FAQ,07/09/2025,7300,7500,7500,103
Madhya Pradesh,Sagar,Sagar(F&V),Ginger(Green),Other,FAQ,07/09/2025,1000,1400,1200,103
Maharashtra,Pune,Junnar(Narayangaon),Ginger(Green),Other,Local,07/09/2025,1500,5000,3500,103
Maharashtra,Satara,Satara,Ginger(Green),Other,Local,07/09/2025,1000,3500,2250,103
Madhya Pradesh,Bhind,Lahar,Mustard,Mustard,FAQ,07/09/2025,6835,6965,6925,12
Madhya Pradesh,Bhind,Mehgaon,Mustard,Mustard,FAQ,07/09/2025,6600,6650,6650,12
Maharashtra,Buldhana,Buldhana(Dhad),Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,07/09/2025,6000,6200,6100,9
Uttar Pradesh,Kanpur Dehat,Pukharayan,Mustard,Sarson(Black),FAQ,07/09/2025,7030,7050,7040,12
Uttar Pradesh,Mahoba,Mahoba,Mustard,Sarson(Black),FAQ,07/09/2025,6300,6400,6350,12
Uttar Pradesh,Unnao,Bangarmau,Mustard,Lohi Black,FAQ,07/09/2025,6650,6750,6700,12
West Bengal,Paschim Bardhaman,Durgapur,Mustard,Other,Non-FAQ,07/09/2025,6200,6500,6375,12
West Bengal,Purba Bardhaman,Katwa,Mustard,Yellow (Black),FAQ,07/09/2025,6150,6200,6150,12
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,1500,2200,2200,84
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2000,2000,84
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2000,2000,84
Tamil Nadu,Vellore,Vellore,Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2500,2500,84
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2800,3000,3000,84
Telangana,Medak,Vantamamidi,Pumpkin,Other,FAQ,07/09/2025,500,500,500,84
Uttar Pradesh,Bulandshahar,Jahangirabad,Pumpkin,Pumpkin,FAQ,07/09/2025,1314,1515,1410,84
Uttar Pradesh,Firozabad,Firozabad,Pumpkin,Pumpkin,FAQ,07/09/2025,1040,1230,1150,84
Uttar Pradesh,Hardoi,Sandila,Pumpkin,Pumpkin,FAQ,07/09/2025,1350,1450,1400,84
Uttar Pradesh,Mahoba,Mahoba,Pumpkin,Pumpkin,FAQ,07/09/2025,1580,1660,1630,84
Uttar Pradesh,Mainpuri,Ghiraur,Pumpkin,Pumpkin,FAQ,07/09/2025,1475,1675,1575,84
Uttar Pradesh,Shamli,Shamli,Pumpkin,Pumpkin,FAQ,07/09/2025,1250,1350,1300,84
Uttar Pradesh,Unnao,Bangarmau,Pumpkin,Pumpkin,FAQ,07/09/2025,1320,1420,1370,84
West Bengal,Medinipur(W),Ghatal,Pumpkin,Other,FAQ,07/09/2025,1800,2000,1900,84
Himachal Pradesh,Chamba,Chamba,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,4500,5000,4750,85
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,3200,2800,85
Kerala,Kollam,Sasthamkotta,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,4500,5000,4800,85
Kerala,Pathanamthitta,Omalloor,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,3000,5000,4800,85
Kerala,Thiruvananthapuram,Parassala,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,7500,8000,7500,85
Madhya Pradesh,Badwani,Badwani(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1200,1200,1200,85
Madhya Pradesh,Betul,Multai(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1400,1800,1600,85
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,07/09/2025,1700,3000,2500,35
Maharashtra,Satara,Satara,Brinjal,Other,Local,07/09/2025,3000,4000,3500,35
Punjab,Sangrur,Bhawanigarh,Brinjal,Other,FAQ,07/09/2025,2500,3500,3000,35
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,3800,4200,4200,35
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4400,5000,5000,35
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,3000,3500,3500,35
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4000,5000,5000,35
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,3000,3500,3500,35
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,2500,4000,4000,35
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2200,2200,85
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,4000,4500,4500,85
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2800,3000,3000,85
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2600,3000,3000,85
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3500,3500,85
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3700,4000,4000,85
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1200,1500,1500,85
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2800,2800,2800,85
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,4000,4000,4000,85
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3500,3800,3800,85
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3500,4000,4000,85
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3800,4000,4000,85
Telangana,Warangal,Warangal,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1200,1600,1400,85
Tripura,Sepahijala,Melaghar,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,3900,4200,4000,85
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1580,1625,1600,85
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,2300,2500,2400,85
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Bhindi(Ladies Finger),Other,FAQ,07/09/2025,1500,3000,2500,85
Punjab,Sangrur,Bhawanigarh,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,4000,4000,4000,85
Punjab,Tarntaran,Harike,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,700,800,800,85
Punjab,Tarntaran,Patti,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,3000,3500,3200,85
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2000,2000,85
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1100,1200,1200,85
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,2500,2500,85
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2400,3000,3000,85
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1800,2000,2000,85
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,4000,4500,4500,85
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,4000,4500,4500,85
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3500,4000,4000,85
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,3000,3000,85
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2200,2200,2200,85
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,07/09/2025,2000,2600,2600,84
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,1500,2000,2000,84
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2800,3200,3200,84
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2200,2500,2500,84
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2400,2400,84
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,1500,2000,2000,84
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2600,3000,3000,84
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,2500,2500,84
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,2500,2500,84
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2000,2500,2500,84
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,3000,3400,3400,84
Kerala,Idukki,Thodupuzha,Pumpkin,Other,FAQ,07/09/2025,3300,3500,3500,84
Kerala,Kottayam,Pampady,Pumpkin,Pumpkin,FAQ,07/09/2025,2500,3500,3000,84
Kerala,Thirssur,Chelakkara,Pumpkin,Other,FAQ,07/09/2025,2800,3000,2900,84
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1500,2000,2000,83
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,3000,3600,3600,83
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2400,2400,83
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2200,2200,83
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2400,3000,3000,83
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2500,2500,2500,83
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1500,2000,2000,83
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1000,1000,1000,83
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2200,2200,83
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1800,2000,2000,83
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1800,2000,2000,83
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2400,2400,2400,83
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,3800,4000,4000,83
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1500,2000,2000,83
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1500,2000,2000,83
Tamil Nadu,Vellore,Vellore,Ashgourd,Gouard,Local,07/09/2025,2500,2500,2500,83
Kerala,Kollam,Sasthamkotta,Ashgourd,Other,FAQ,07/09/2025,3000,3500,3200,83
Kerala,Pathanamthitta,Omalloor,Ashgourd,Ashgourd,FAQ,07/09/2025,3500,6000,5800,83
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4000,4500,4500,35
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4500,6000,6000,35
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4400,4800,4800,35
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,5500,6000,6000,35
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,3800,4200,4200,35
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4000,4500,4500,35
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4000,4800,4800,35
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4800,5600,5600,35
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,6000,7200,7200,35
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4000,4000,4000,35
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,5000,5000,5000,35
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,07/09/2025,4000,4000,4000,35
Tamil Nadu,Thiruvarur,Valangaiman,Brinjal,Round,Local,07/09/2025,3600,3600,3600,35
Tamil Nadu,Vellore,Vellore,Brinjal,Round,Local,07/09/2025,3500,4000,4000,35
Tamil Nadu,Villupuram,Ulundurpettai,Brinjal,Round,Local,07/09/2025,4000,5000,5000,35
Telangana,Medak,Vantamamidi,Brinjal,Arkasheela Mattigulla,FAQ,07/09/2025,1000,2000,1500,35
