State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Tikamgarh,Jatara,Wheat,Wheat,Non-FAQ,08/09/2025,2550,2585,2580,1
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Mill Quality,FAQ,08/09/2025,2600,2600,2600,1
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Wheat,FAQ,08/09/2025,2500,2618,2600,1
Madhya Pradesh,Ujjain,Badnagar,Wheat,Wheat,FAQ,08/09/2025,2555,3030,2586,1
Madhya Pradesh,Ujjain,Mahidpur,Wheat,Wheat,FAQ,08/09/2025,2153,2814,2586,1
Madhya Pradesh,Ujjain,Nagda,Wheat,Wheat,FAQ,08/09/2025,2456,2652,2540,1
Madhya Pradesh,Umariya,Umariya,Wheat,Local,Non-FAQ,08/09/2025,2500,2500,2500,1
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Lokwan,FAQ,08/09/2025,2571,2688,2688,1
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Malwa Shakti,FAQ,08/09/2025,2550,2550,2550,1
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,PISSI,FAQ,08/09/2025,2530,2801,2651,1
West Bengal,Medinipur(W),Garbeta(Medinipur),Rice,Fine,FAQ,08/09/2025,4200,4600,4400,3
Maharashtra,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,08/09/2025,2515,2575,2550,1
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,08/09/2025,3400,3800,3600,83
Uttar Pradesh,Bulandshahar,Khurja,Maize,Yellow,FAQ,08/09/2025,2250,2350,2300,4
Uttar Pradesh,Etah,Etah,Maize,Yellow,FAQ,08/09/2025,1900,2225,2180,4
Uttar Pradesh,Etawah,Jasvantnagar,Maize,Yellow,FAQ,08/09/2025,2200,2250,2225,4
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,Yellow,FAQ,08/09/2025,2315,2415,2365,4
Uttar Pradesh,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,08/09/2025,2200,2250,2230,4
Uttar Pradesh,Kannuj,Chhibramau,Maize,Yellow,FAQ,08/09/2025,2150,2225,2200,4
Telangana,Hyderabad,Gudimalkapur,Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,900,2500,1500,35
West Bengal,Purba Bardhaman,Katwa,Paddy(Dhan)(Common),Fine,FAQ,08/09/2025,2320,2340,2330,2
Uttar Pradesh,Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,08/09/2025,2150,2250,2200,4
Uttar Pradesh,Mainpuri,Ghiraur,Maize,Yellow,FAQ,08/09/2025,2150,2330,2230,4
Uttar Pradesh,Mainpuri,Mainpuri,Maize,Yellow,FAQ,08/09/2025,2200,2245,2230,4
Uttar Pradesh,Saharanpur,Saharanpur,Maize,Yellow,FAQ,08/09/2025,2300,2500,2400,4
Uttar Pradesh,Shamli,Shamli,Maize,Yellow,FAQ,08/09/2025,2370,2430,2400,4
Uttar Pradesh,Shravasti,Bhinga,Maize,Yellow,FAQ,08/09/2025,2160,2310,2240,4
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,08/09/2025,3000,4000,3500,35
Uttar Pradesh,Agra,Fatehpur Sikri,Brinjal,Round,FAQ,08/09/2025,1700,1900,1800,35
Uttar Pradesh,Ambedkarnagar,Akbarpur,Brinjal,Round/Long,FAQ,08/09/2025,1580,1700,1640,35
Uttar Pradesh,Amroha,Hasanpur,Brinjal,Arkasheela Mattigulla,FAQ,08/09/2025,1410,1500,1450,35
Uttar Pradesh,Ayodhya,Faizabad,Brinjal,Round/Long,FAQ,08/09/2025,1560,1740,1700,35
Uttar Pradesh,Badaun,Shahaswan,Brinjal,Brinjal,FAQ,08/09/2025,950,1100,1000,35
Uttar Pradesh,Bahraich,Bahraich,Brinjal,Round/Long,FAQ,08/09/2025,1600,1765,1680,35
Uttar Pradesh,Balrampur,Tulsipur,Brinjal,Round/Long,FAQ,08/09/2025,1820,1870,1850,35
Uttar Pradesh,Bareilly,Anwala,Brinjal,Brinjal,FAQ,08/09/2025,1200,1500,1400,35
Uttar Pradesh,Bulandshahar,Gulavati,Brinjal,Other,FAQ,08/09/2025,700,900,800,35
Uttar Pradesh,Chandauli,Chandoli,Brinjal,Brinjal,FAQ,08/09/2025,1725,1825,1775,35
Uttar Pradesh,Etawah,Bharthna,Brinjal,Brinjal,FAQ,08/09/2025,1740,1940,1840,35
Uttar Pradesh,Farukhabad,Farukhabad,Brinjal,Round/Long,FAQ,08/09/2025,1500,1725,1600,35
Uttar Pradesh,Kaushambi,Manjhanpur,Brinjal,Brinjal,FAQ,08/09/2025,1480,1660,1565,35
Uttar Pradesh,Lakhimpur,Golagokarnath,Brinjal,Brinjal,FAQ,08/09/2025,1700,1800,1770,35
Uttar Pradesh,Mathura,Mathura,Brinjal,Round,FAQ,08/09/2025,1600,1950,1800,35
Uttar Pradesh,Pillibhit,Pilibhit,Brinjal,Brinjal,FAQ,08/09/2025,1690,1770,1730,35
Uttar Pradesh,Pillibhit,Vishalpur,Brinjal,Round/Long,FAQ,08/09/2025,1680,1725,1710,35
Uttar Pradesh,Prayagraj,Ajuha,Brinjal,Brinjal,FAQ,08/09/2025,1520,1640,1580,35
Uttar Pradesh,Raebarelli,Jayas,Brinjal,Round/Long,FAQ,08/09/2025,1550,1610,1600,35
Uttar Pradesh,Rampur,Milak,Brinjal,Brinjal,FAQ,08/09/2025,1735,1785,1755,35
Uttar Pradesh,Saharanpur,Chutmalpur,Brinjal,Brinjal,FAQ,08/09/2025,900,1100,1000,35
Uttar Pradesh,Sambhal,Chandausi,Brinjal,Round/Long,FAQ,08/09/2025,1700,1800,1750,35
Gujarat,Rajkot,Gondal(Veg.market Gondal),Pumpkin,Pumpkin,FAQ,08/09/2025,1500,2500,2000,84
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,08/09/2025,1000,1000,1000,84
Haryana,Kurukshetra,Thanesar,Pumpkin,Pumpkin,FAQ,08/09/2025,700,900,800,84
Haryana,Palwal,Hassanpur,Pumpkin,Pumpkin,FAQ,08/09/2025,1000,1000,1000,84
Haryana,Panchkula,Barwala,Pumpkin,Other,FAQ,08/09/2025,1000,1500,1250,84
Haryana,Panipat,Samalkha,Pumpkin,Pumpkin,FAQ,08/09/2025,1500,1500,1500,84
Uttar Pradesh,Siddharth Nagar,Naugarh,Brinjal,Round/Long,FAQ,08/09/2025,1780,1790,1785,35
Uttar Pradesh,Sitapur,Viswan,Brinjal,Round/Long,FAQ,08/09/2025,1740,1780,1760,35
Uttrakhand,Dehradoon,Dehradoon,Brinjal,Round,FAQ,08/09/2025,800,1250,1000,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Brinjal,FAQ,08/09/2025,1550,2500,1800,35
Himachal Pradesh,Bilaspur,Bilaspur,Pumpkin,Pumpkin,FAQ,08/09/2025,2000,3000,2300,84
Himachal Pradesh,Kangra,Jwalaji,Pumpkin,Other,FAQ,08/09/2025,1500,2000,1800,84
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pumpkin,Other,FAQ,08/09/2025,1500,2000,1700,84
Himachal Pradesh,Mandi,Dhanotu (Mandi),Pumpkin,Pumpkin,FAQ,08/09/2025,1500,2500,2000,84
Himachal Pradesh,Solan,Solan,Pumpkin,Other,FAQ,08/09/2025,1400,1500,1500,84
Himachal Pradesh,Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,08/09/2025,1200,1600,1400,84
Himachal Pradesh,Una,Una,Pumpkin,Pumpkin,FAQ,08/09/2025,2000,3500,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,08/09/2025,3600,5000,4500,84
Kerala,Ernakulam,North Paravur,Pumpkin,Other,FAQ,08/09/2025,3000,3500,3200,84
Kerala,Ernakulam,Thrippunithura,Pumpkin,Pumpkin,FAQ,08/09/2025,4500,5000,4700,84
Rajasthan,Baran,Atru,Wheat,Other,FAQ,08/09/2025,2480,2593,2536,1
West Bengal,Coochbehar,Dinhata,Brinjal,Brinjal,FAQ,08/09/2025,3400,4000,3700,35
West Bengal,Dakshin Dinajpur,Balurghat,Brinjal,Round/Long,FAQ,08/09/2025,4000,4500,4200,35
West Bengal,Hooghly,Pandua,Brinjal,Round/Long,FAQ,08/09/2025,4000,4450,4200,35
West Bengal,Hooghly,Sheoraphuly,Brinjal,Other,FAQ,08/09/2025,4800,5000,4900,35
West Bengal,Jalpaiguri,Dhupguri,Brinjal,Other,FAQ,08/09/2025,1600,1800,1700,35
Kerala,Kollam,Nedumpaikulam  VFPCK,Pumpkin,Pumpkin,FAQ,08/09/2025,3500,3800,3600,84
Kerala,Malappuram,Parappanangadi,Pumpkin,Pumpkin,FAQ,08/09/2025,3300,3400,3400,84
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,08/09/2025,2530,2591,2540,1
West Bengal,Kolkata,Sealdah Koley Market,Brinjal,Other,FAQ,08/09/2025,6000,7000,6000,35
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,08/09/2025,2000,2500,2000,84
West Bengal,Nadia,Nadia,Brinjal,Round/Long,FAQ,08/09/2025,5200,5300,5300,35
Kerala,Wayanad,Pulpally,Pumpkin,Other,FAQ,08/09/2025,1200,1400,1300,84
West Bengal,Puruliya,Balarampur,Brinjal,Other,FAQ,08/09/2025,4000,4500,4200,35
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Pumpkin,Pumpkin,FAQ,08/09/2025,600,1400,1000,84
Madhya Pradesh,Indore,Sanwer(F&V),Pumpkin,Other,FAQ,08/09/2025,800,1250,1000,84
Rajasthan,Pratapgarh,Pratapgarh,Wheat,Other,FAQ,08/09/2025,2570,2710,2600,1
Rajasthan,Udaipur,Udaipur (Grain),Wheat,Farmi,FAQ,08/09/2025,3250,3450,3350,1
Gujarat,Gir Somnath,Talalagir,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2000,4000,3000,85
Uttar Pradesh,Agra,Agra,Wheat,Dara,FAQ,08/09/2025,2540,2600,2570,1
Gujarat,Navsari,Bilimora,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,3000,3500,3200,85
Gujarat,Rajkot,Gondal(Veg.market Gondal),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1000,3000,2000,85
Uttar Pradesh,Aligarh,Aligarh,Wheat,Dara,FAQ,08/09/2025,2580,2620,2600,1
Maharashtra,Wardha,Hinganghat,Soyabean,Yellow,Non-FAQ,08/09/2025,3200,4495,3800,13
Madhya Pradesh,Dewas,Dewas,Mustard,Mustard,FAQ,08/09/2025,5700,5975,5975,12
Madhya Pradesh,Harda,Harda,Mustard,Mustard,FAQ,08/09/2025,5950,6640,6640,12
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,08/09/2025,5955,5955,5955,12
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,Non-FAQ,08/09/2025,4175,4475,4325,13
Madhya Pradesh,Mandsaur,Mandsaur,Mustard,Mustard,Non-FAQ,08/09/2025,5000,8450,8450,12
Madhya Pradesh,Morena,Porsa,Mustard,Sarson(Black),FAQ,08/09/2025,6740,6780,6775,12
Madhya Pradesh,Rajgarh,Khujner,Mustard,Mustard,FAQ,08/09/2025,6000,6000,6000,12
Madhya Pradesh,Sehore,Ashta,Mustard,Sarson(Black),FAQ,08/09/2025,6221,6221,6221,12
Madhya Pradesh,Shajapur,Shajapur,Mustard,Mustard,FAQ,08/09/2025,6261,6325,6261,12
Rajasthan,Baran,Nahargarh,Soyabean,Other,FAQ,08/09/2025,2900,4430,3665,13
Rajasthan,Baran,Samraniyan,Soyabean,Other,Non-FAQ,08/09/2025,4050,4050,4050,13
Madhya Pradesh,Sheopur,Vijaypur,Mustard,Mustard,FAQ,08/09/2025,6400,6900,6400,12
Madhya Pradesh,Badwani,Anjad,Maize,Yellow,FAQ,08/09/2025,1925,2000,2000,4
Madhya Pradesh,Betul,Betul,Maize,Deshi Red,FAQ,08/09/2025,2028,2220,2095,4
Madhya Pradesh,Khandwa,Harsood,Maize,Local,FAQ,08/09/2025,1176,1281,1281,4
Madhya Pradesh,Khandwa,Khandwa,Maize,Local,FAQ,08/09/2025,1500,2051,2051,4
Madhya Pradesh,Khargone,Karhi,Maize,Local,FAQ,08/09/2025,1450,2160,1450,4
Madhya Pradesh,Khargone,Khargone,Maize,Local,Non-FAQ,08/09/2025,1401,1850,1540,4
Madhya Pradesh,Mandsaur,Sitmau,Maize,Deshi White,FAQ,08/09/2025,2100,2100,2100,4
Rajasthan,Hanumangarh,Sangriya,Mustard,Other,FAQ,08/09/2025,6628,6791,6693,12
Rajasthan,Jaipur Rural,Bassi,Mustard,Other,Non-FAQ,08/09/2025,6876,6876,6876,12
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,08/09/2025,4500,4900,4700,3
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,08/09/2025,4400,4600,4500,3
Maharashtra,Raigad,Mangaon,Rice,Other,Local,08/09/2025,1900,4800,3800,3
Maharashtra,Sholapur,Solapur,Rice,Other,Local,08/09/2025,3380,7175,3920,3
Odisha,Keonjhar,Keonjhar,Rice,Other,FAQ,08/09/2025,3200,3500,3500,3
Odisha,Mayurbhanja,Udala,Rice,Other,FAQ,08/09/2025,3900,4100,4000,3
Maharashtra,Buldhana,Malkapur,Maize,Yellow,Non-FAQ,08/09/2025,2010,2195,2150,4
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Maize,Yellow,Non-FAQ,08/09/2025,1651,1651,1651,4
Maharashtra,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,08/09/2025,2100,2260,2250,4
Rajasthan,Pratapgarh,Pratapgarh,Mustard,Other,FAQ,08/09/2025,6535,6660,6550,12
Rajasthan,Tonk,Malpura(Todaraisingh),Mustard,Other,FAQ,08/09/2025,7000,7250,7150,12
Punjab,Ludhiana,Sidhwan Bet,Maize,Other,FAQ,08/09/2025,2100,2100,2100,4
Rajasthan,Baran,Baran,Maize,Other,FAQ,08/09/2025,2376,2376,2376,4
Uttar Pradesh,Jalaun (Orai),Orai,Mustard,Sarson(Black),FAQ,08/09/2025,6540,6650,6600,12
Uttar Pradesh,Kanpur,Kanpur(Grain),Mustard,Sarson(Black),FAQ,08/09/2025,6930,7030,6980,12
Uttar Pradesh,Lakhimpur,Golagokarnath,Mustard,Sarson(Black),Non-FAQ,08/09/2025,6400,6500,6460,12
Uttar Pradesh,Lucknow,Lucknow,Mustard,Lohi Black,FAQ,08/09/2025,6630,6830,6730,12
Uttar Pradesh,Mainpuri,Ghiraur,Mustard,Mustard,FAQ,08/09/2025,6900,7040,6960,12
Rajasthan,Udaipur,Udaipur (Grain),Maize,White (SAFED),FAQ,08/09/2025,2550,2750,2650,4
Gujarat,Ahmedabad,Ahmedabad,Brinjal,Other,FAQ,08/09/2025,2500,6000,5000,35
Gujarat,Kheda,Kapadvanj,Brinjal,Other,FAQ,08/09/2025,2000,2500,2200,35
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,08/09/2025,1000,1200,1100,35
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,08/09/2025,3000,4000,3500,35
Uttar Pradesh,Sitapur,Sitapur,Mustard,Sarson(Black),FAQ,08/09/2025,6300,7200,6700,12
Gujarat,Surat,Bardoli(Katod),Brinjal,Other,FAQ,08/09/2025,1250,2500,1900,35
Gujarat,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,08/09/2025,2400,2865,2605,1
Gujarat,Jamnagar,Jam Jodhpur,Wheat,Lok-1,FAQ,08/09/2025,2500,2700,2600,1
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,08/09/2025,2000,2625,2500,1
Gujarat,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,08/09/2025,2555,2825,2690,1
Gujarat,Panchmahals,Morva Hafad,Wheat,Other,Non-FAQ,08/09/2025,2500,2600,2550,1
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,08/09/2025,2640,2750,2695,1
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,08/09/2025,2645,2850,2690,1
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,08/09/2025,3000,3200,3100,35
Kerala,Kasargod,Kanjangadu,Brinjal,Brinjal,FAQ,08/09/2025,4300,5000,4500,35
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,08/09/2025,2650,2670,2660,1
Madhya Pradesh,Alirajpur,Jobat,Wheat,Wheat,FAQ,08/09/2025,2600,2600,2600,1
Madhya Pradesh,Bhopal,Berasia,Wheat,Wheat,FAQ,08/09/2025,2451,2901,2600,1
Madhya Pradesh,Chhatarpur,Badamalhera,Wheat,Mill Quality,Non-FAQ,08/09/2025,2430,2660,2550,1
Kerala,Kollam,Sasthamkotta,Brinjal,Other,FAQ,08/09/2025,4000,4500,4200,35
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,08/09/2025,5000,5300,5100,35
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,08/09/2025,3400,3700,3700,35
Kerala,Palakad,KOLLENGODE VFPCK,Brinjal,Brinjal,FAQ,08/09/2025,4800,5000,4900,35
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Wheat,Mill Quality,FAQ,08/09/2025,2390,2510,2510,1
Madhya Pradesh,Chhindwara,Amarwda,Wheat,Local,FAQ,08/09/2025,2525,2600,2600,1
Madhya Pradesh,Chhindwara,Chhindwara,Wheat,Mill Quality,FAQ,08/09/2025,2655,2860,2711,1
Madhya Pradesh,Damoh,Javera,Wheat,Wheat,FAQ,08/09/2025,2520,2545,2520,1
Madhya Pradesh,Damoh,Javera,Wheat,Wheat-Organic,FAQ,08/09/2025,2500,2510,2500,1
Madhya Pradesh,Damoh,Patharia,Wheat,Wheat,FAQ,08/09/2025,2540,2622,2571,1
Madhya Pradesh,Datia,Bhander,Wheat,Mill Quality,FAQ,08/09/2025,2595,2616,2610,1
Madhya Pradesh,Datia,Sevda,Wheat,Mill Quality,FAQ,08/09/2025,2400,2634,2634,1
Madhya Pradesh,Dhar,Dhar,Wheat,Wheat,FAQ,08/09/2025,2500,2958,2742,1
Madhya Pradesh,Dhar,Rajgarh,Wheat,Wheat,FAQ,08/09/2025,2485,2550,2550,1
Madhya Pradesh,Guna,Raghogarh,Wheat,Wheat,FAQ,08/09/2025,2530,2545,2540,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Mill Quality,FAQ,08/09/2025,2560,2600,2600,1
Madhya Pradesh,Dhar,Manawar(F&V),Brinjal,Brinjal,FAQ,08/09/2025,1400,1600,1500,35
Madhya Pradesh,Indore,Indore,Wheat,Malwa Shakti,FAQ,08/09/2025,2725,2725,2725,1
Madhya Pradesh,Sehore,Sehore(F&V),Brinjal,Brinjal,FAQ,08/09/2025,1000,2000,1500,35
Maharashtra,Ahmednagar,Ahmednagar,Brinjal,Other,Local,08/09/2025,1000,5000,3000,35
Uttar Pradesh,Ambedkarnagar,Akbarpur,Rice,Common,FAQ,08/09/2025,3140,3300,3220,3
Uttar Pradesh,Auraiya,Achalda,Rice,III,FAQ,08/09/2025,3100,3300,3200,3
Maharashtra,Pune,Junnar(Narayangaon),Brinjal,Other,Local,08/09/2025,600,5100,3500,35
Maharashtra,Pune,Pune(Pimpri),Brinjal,Other,Local,08/09/2025,5000,5000,5000,35
Uttar Pradesh,Bulandshahar,Khurja,Rice,III,FAQ,08/09/2025,3250,3450,3350,3
Nagaland,Tuensang,Tuensang,Brinjal,Brinjal,FAQ,08/09/2025,3400,3600,3500,35
Uttar Pradesh,Fatehpur,Jahanabad,Rice,Common,FAQ,08/09/2025,2600,2620,2610,3
Uttar Pradesh,Gonda,Gonda,Rice,III,FAQ,08/09/2025,2950,3025,3000,3
Uttar Pradesh,Gorakhpur,Chorichora,Rice,III,FAQ,08/09/2025,2450,2650,2550,3
Uttar Pradesh,Gorakhpur,Gorakhpur,Rice,Common,FAQ,08/09/2025,3200,3300,3250,3
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Wheat,Non-FAQ,08/09/2025,2543,2665,2629,1
Madhya Pradesh,Ratlam,Jaora,Wheat,Wheat,FAQ,08/09/2025,2650,2856,2856,1
Madhya Pradesh,Ratlam,Ratlam,Wheat,Wheat,FAQ,08/09/2025,2500,2952,2790,1
Madhya Pradesh,Rewa,Rewa,Wheat,Mill Quality,FAQ,08/09/2025,2441,2591,2546,1
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,FAQ,08/09/2025,3400,3460,3420,3
Odisha,Mayurbhanja,Saraskana,Brinjal,Brinjal,FAQ,08/09/2025,5000,6000,5500,35
Odisha,Rayagada,Rayagada,Brinjal,Other,FAQ,08/09/2025,2400,2500,2500,35
Uttrakhand,Champawat,Tanakpur,Rice,Other,FAQ,08/09/2025,2900,2920,2910,3
Madhya Pradesh,Shehdol,Budhar,Paddy(Dhan)(Common),Dhan,Non-FAQ,08/09/2025,2001,2008,2005,2
Maharashtra,Chandrapur,Pombhurni,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2690,2900,2780,2
Rajasthan,Baran,Samraniyan,Paddy(Dhan)(Common),Other,Non-FAQ,08/09/2025,1300,1300,1300,2
Madhya Pradesh,Seoni,Ghansour,Wheat,Local,FAQ,08/09/2025,2300,2330,2310,1
Madhya Pradesh,Seoni,Keolari,Wheat,Wheat,FAQ,08/09/2025,2530,2530,2530,1
Madhya Pradesh,Shajapur,Momanbadodiya,Wheat,Wheat,FAQ,08/09/2025,2560,2608,2608,1
Madhya Pradesh,Shajapur,Soyatkalan,Wheat,Local,FAQ,08/09/2025,2530,2580,2580,1
Madhya Pradesh,Shivpuri,Badarwas,Wheat,Wheat,Non-FAQ,08/09/2025,2575,2640,2625,1
West Bengal,Dakshin Dinajpur,Balurghat,Rice,Common,FAQ,08/09/2025,3600,3750,3700,3
West Bengal,Hooghly,Sheoraphuly,Rice,Sona Mansoori Non Basmati,FAQ,08/09/2025,3460,3500,3480,3
West Bengal,Howrah,Uluberia,Rice,Other,FAQ,08/09/2025,3500,3700,3600,3
West Bengal,Jhargram,Jhargram,Rice,Fine,FAQ,08/09/2025,4200,4600,4400,3
West Bengal,Jhargram,Jhargram,Rice,Super Fine,FAQ,08/09/2025,4800,5200,5000,3
West Bengal,Malda,Samsi,Rice,Fine,FAQ,08/09/2025,5150,5300,5200,3
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,08/09/2025,2320,2320,2320,2
Punjab,Patiala,Samana,Brinjal,Other,FAQ,08/09/2025,4500,6000,5500,35
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,08/09/2025,2400,2600,2500,35
Uttar Pradesh,Bahraich,Bahraich,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2100,2300,2200,2
Maharashtra,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,08/09/2025,2425,2650,2500,1
Kerala,Ernakulam,Aluva,Coconut Seed,Coconut Seed,FAQ,08/09/2025,7500,8500,8000,112
Kerala,Kannur,Payyannur,Coconut Seed,Coconut Seed,FAQ,08/09/2025,6000,6200,6100,112
Kerala,Pathanamthitta,Kuttoor,Coconut Seed,Other,FAQ,08/09/2025,16100,16500,16300,112
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,08/09/2025,3800,4100,4000,83
Kerala,Kasargod,Manjeswaram,Ashgourd,Ashgourd,FAQ,08/09/2025,2500,4000,3250,83
Telangana,Medak,Gajwel,Maize,Deshi Red,FAQ,08/09/2025,2100,2300,2200,4
Telangana,Medak,Siddipet,Maize,Deshi Red,FAQ,08/09/2025,2155,2231,2195,4
Telangana,Warangal,Ghanpur,Maize,Deshi Red,FAQ,08/09/2025,2000,2350,2200,4
Telangana,Warangal,Warangal,Maize,Local,FAQ,08/09/2025,2160,2300,2201,4
Uttar Pradesh,Badaun,Babrala,Maize,Deshi Red,Non-FAQ,08/09/2025,1900,2000,1950,4
Uttar Pradesh,Badaun,Wazirganj,Maize,Yellow,Non-FAQ,08/09/2025,2000,2015,2010,4
Uttar Pradesh,Bulandshahar,Buland Shahr,Maize,Yellow,FAQ,08/09/2025,2280,2330,2305,4
West Bengal,Purba Bardhaman,Katwa,Rice,Common,FAQ,08/09/2025,3340,3350,3340,3
Uttar Pradesh,Gonda,Nawabganj,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2180,2220,2210,2
Uttar Pradesh,Gorakhpur,Chorichora,Paddy(Dhan)(Common),Common,Non-FAQ,08/09/2025,2300,2550,2450,2
Uttar Pradesh,Maharajganj,Partaval,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2155,2295,2220,2
Uttar Pradesh,Raebarelli,Salon,Paddy(Dhan)(Common),Common,Non-FAQ,08/09/2025,2300,2315,2310,2
Uttar Pradesh,Sitapur,Mehmoodabad,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2050,2120,2080,2
Maharashtra,Jalgaon,Pachora,Wheat,Other,FAQ,08/09/2025,2425,2711,2531,1
Maharashtra,Nanded,Bhokar,Wheat,Other,FAQ,08/09/2025,2600,2600,2600,1
Maharashtra,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,08/09/2025,2650,2651,2650,1
Maharashtra,Nashik,Malegaon,Wheat,Other,FAQ,08/09/2025,2590,2832,2640,1
Maharashtra,Nashik,Satana,Wheat,Other,FAQ,08/09/2025,2434,3022,2869,1
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),Other,FAQ,08/09/2025,5110,5440,5275,114
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ashgourd,Ashgourd,FAQ,08/09/2025,3400,3700,3700,83
Uttar Pradesh,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,08/09/2025,2130,2200,2165,4
Uttar Pradesh,Hathras,Haathras,Brinjal,Round,FAQ,08/09/2025,1600,1800,1720,35
Uttar Pradesh,Jalaun (Orai),Orai,Brinjal,Brinjal,FAQ,08/09/2025,1600,2000,1790,35
Uttar Pradesh,Kannuj,Kannauj,Brinjal,Round,FAQ,08/09/2025,1700,1800,1760,35
Uttar Pradesh,Kasganj,Kasganj,Brinjal,Round,FAQ,08/09/2025,1550,1650,1600,35
West Bengal,Medinipur(E),Egra/contai,Brinjal,Brinjal,FAQ,08/09/2025,4500,4700,4600,35
West Bengal,Nadia,Ranaghat,Brinjal,Other,FAQ,08/09/2025,4900,5100,5000,35
West Bengal,Puruliya,Purulia,Brinjal,Other,FAQ,08/09/2025,2800,3500,3000,35
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,550,1250,1000,85
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2500,3000,3000,85
Gujarat,Kheda,Nadiyad(Piplag),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1000,1200,1100,85
Uttar Pradesh,Auraiya,Achalda,Wheat,Dara,FAQ,08/09/2025,2500,2650,2560,1
Uttar Pradesh,Auraiya,Auraiya,Wheat,Dara,FAQ,08/09/2025,2530,2580,2560,1
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cucumbar(Kheera),Other,FAQ,08/09/2025,2000,2300,2200,159
Rajasthan,Ajmer,Ajmer(F&V),Cucumbar(Kheera),Other,FAQ,08/09/2025,1500,2500,2200,159
