State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2025,5500,6000,6000,94
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2025,4500,5000,5000,94
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2025,3500,4200,4200,94
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2025,5000,5500,5500,94
Tamil Nadu,Villupuram,Tindivanam,Beans,Beans (Whole),Local,06/09/2025,5600,5600,5600,94
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2025,7500,8000,8000,94
Uttrakhand,Haridwar,Roorkee,Beans,Beans (Whole),FAQ,06/09/2025,450,650,550,94
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2300,2500,2500,100
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,3000,3000,100
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2200,2500,2500,100
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3500,3500,100
Tamil Nadu,Madurai,Usilampatty,Tapioca,Tapioca,Local,06/09/2025,2500,3000,3000,100
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,3000,3000,100
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3000,3000,100
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3200,3400,3400,100
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2000,2500,2500,100
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,3000,3000,100
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3000,3000,100
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,3000,3000,100
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,3000,3000,100
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3500,3500,100
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3500,3500,100
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,2800,2800,100
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3000,3000,100
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3500,3500,100
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,3000,3000,100
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3500,4000,4000,100
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,3000,3500,3500,100
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2025,2500,3200,3200,100
Kerala,Alappuzha,Harippad,Amphophalus,Other,FAQ,06/09/2025,5000,5500,5000,102
Kerala,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,06/09/2025,4100,4300,4200,102
Kerala,Kottayam,Avarma  VFPCK,Amphophalus,Amphophalus,FAQ,06/09/2025,3200,3500,3500,102
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3600,3600,80
Tamil Nadu,Thiruvarur,Valangaiman,Cluster beans,Cluster Beans,Local,06/09/2025,4400,4400,4400,80
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,5000,5000,5000,80
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3500,3500,80
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3000,3000,80
Tamil Nadu,Villupuram,Tindivanam,Cluster beans,Cluster Beans,Local,06/09/2025,4000,4000,4000,80
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,06/09/2025,1500,2500,2000,78
Punjab,Muktsar,Bariwala,Tomato,Other,FAQ,06/09/2025,2000,2000,2000,78
Punjab,Patiala,Samana,Tomato,Hybrid,FAQ,06/09/2025,3000,4000,3500,78
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3500,4000,4000,80
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3500,4000,4000,80
Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,FAQ,06/09/2025,1000,3000,2500,80
Telangana,Mahbubnagar,Shadnagar,Cluster beans,Cluster Beans,FAQ,06/09/2025,2800,3500,3200,80
Punjab,Sangrur,Bhawanigarh,Tomato,Other,FAQ,06/09/2025,3000,4000,3500,78
Punjab,Tarntaran,Tarantaran,Tomato,Other,FAQ,06/09/2025,4000,5200,5000,78
Rajasthan,Udaipur,Udaipur (F&V),Tomato,Other,FAQ,06/09/2025,1000,2200,1600,78
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,2500,2500,78
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,1800,2000,2000,78
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2200,3000,3000,78
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,2500,2500,78
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,5500,6000,6000,78
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,1500,2000,2000,78
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2400,2800,2800,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,06/09/2025,2400,2800,2800,78
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,3000,3500,3500,78
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,3000,3000,78
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,3000,3000,78
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,3000,3000,78
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,3000,3200,3200,78
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2000,2400,2400,78
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2000,2400,2400,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2600,3000,3000,78
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,3000,3000,3000,78
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,1500,1800,1800,78
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,3000,3000,78
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,3000,3000,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,06/09/2025,2200,2200,2200,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,06/09/2025,1800,2000,2000,78
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,2500,3000,3000,78
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,1300,1800,1800,78
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2025,1800,2000,2000,78
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,06/09/2025,400,2000,1600,78
Maharashtra,Nagpur,Hingna,Ridgeguard(Tori),Other,Local,06/09/2025,2000,4000,3052,160
Maharashtra,Pune,Pune(Manjri),Ridgeguard(Tori),Other,Local,06/09/2025,4000,8000,6000,160
Maharashtra,Sholapur,Akluj,Ridgeguard(Tori),Other,Local,06/09/2025,2000,3500,3000,160
Punjab,Sangrur,Ahmedgarh,Ridgeguard(Tori),Other,FAQ,06/09/2025,4000,4300,4000,160
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,2500,3000,3000,160
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3200,3600,3600,160
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,5000,5000,160
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,5000,5000,160
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4200,4500,4500,160
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4000,4000,160
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4500,5000,5000,160
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4000,4000,160
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,5000,5600,5600,160
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4500,4500,160
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4000,4000,160
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Ridgeguard(Tori),Other,FAQ,06/09/2025,4000,4850,4425,160
Gujarat,Dahod,Dahod(Veg. Market),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/09/2025,1000,1000,1000,160
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Ridgeguard(Tori),Other,FAQ,06/09/2025,2500,4000,3000,160
Haryana,Palwal,Hassanpur,Ridgeguard(Tori),Other,FAQ,06/09/2025,1500,1500,1500,160
Haryana,Yamuna Nagar,Radaur,Ridgeguard(Tori),Other,FAQ,06/09/2025,1200,2000,1800,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,2000,2400,2200,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,2400,3200,3000,160
Karnataka,Kolar,Gowribidanoor,Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,1400,2000,1800,160
Kerala,Kottayam,AYMANAM VFPCK,Coconut Seed,Coconut Seed,FAQ,06/09/2025,7600,7600,7600,112
Karnataka,Davangere,Harappana Halli,Kulthi(Horse Gram),Horse gram (Whole),Local,06/09/2025,2920,2920,2920,114
Karnataka,Tumkur,Tumkur,Kulthi(Horse Gram),Horse gram (Whole),Local,06/09/2025,3100,4400,3600,114
Kerala,Thiruvananthapuram,Parassala,Tomato,Tomato,FAQ,06/09/2025,3000,3200,3000,78
Punjab,Ferozpur,Zira,Cluster beans,Cluster Beans,FAQ,06/09/2025,4000,5000,4500,80
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3500,4000,4000,80
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,5000,6000,6000,80
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,5000,6000,6000,80
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,4200,4800,4800,80
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3500,3500,3500,80
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3300,3600,3600,80
Madhya Pradesh,Sehore,Sehore(F&V),Tomato,Deshi,Non-FAQ,06/09/2025,1200,2000,1500,78
Maharashtra,Nagpur,Nagpur,Tomato,Local,Local,06/09/2025,1500,2200,2025,78
Maharashtra,Raigad,Panvel,Tomato,Other,Local,06/09/2025,2000,2500,2250,78
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,2500,3000,3000,80
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,4000,4000,4000,80
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3600,3600,80
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3500,3500,80
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,4000,4500,4500,80
Maharashtra,Sangli,Vita,Tomato,Other,Local,06/09/2025,1000,1500,1350,78
Odisha,Balasore,Jaleswar,Tomato,Other,FAQ,06/09/2025,2800,3500,3000,78
Odisha,Boudh,Boudh,Tomato,Other,Non-FAQ,06/09/2025,2800,3200,3000,78
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Tomato,Non-FAQ,06/09/2025,4000,4200,4000,78
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,2500,3200,3200,80
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3500,4000,4000,80
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3500,3500,80
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3500,3500,80
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,4000,4500,4500,80
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3500,4000,4000,80
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3600,3800,3800,80
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3400,3400,80
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3400,3600,3600,80
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3000,3600,3600,80
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,3500,3500,3500,80
Odisha,Keonjhar,Keonjhar,Tomato,Other,Non-FAQ,06/09/2025,4000,4500,4000,78
Odisha,Nayagarh,Sarankul,Tomato,Other,FAQ,06/09/2025,2500,2500,2500,78
Punjab,Bhatinda,Bathinda,Tomato,Other,FAQ,06/09/2025,3000,3500,3000,78
Punjab,Bhatinda,Raman,Tomato,Other,FAQ,06/09/2025,3015,3125,3065,78
Punjab,Faridkot,Faridkot,Tomato,Tomato,FAQ,06/09/2025,2500,3000,2800,78
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,4000,4000,4000,80
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,4800,4800,4800,80
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2025,4000,4000,4000,80
Telangana,Mahbubnagar,Shadnagar,Green Chilli,Green Chilly,FAQ,06/09/2025,2800,3800,3500,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,06/09/2025,4500,5000,4750,87
Tripura,Dhalai,Kulai,Green Chilli,Green Chilly,FAQ,06/09/2025,19500,20000,19800,87
Uttar Pradesh,Agra,Jagnair,Green Chilli,Green Chilly,FAQ,06/09/2025,3500,3700,3600,87
Uttar Pradesh,Aligarh,Aligarh,Green Chilli,Green Chilly,FAQ,06/09/2025,2960,3060,3000,87
Uttar Pradesh,Aligarh,Charra,Green Chilli,Green Chilly,FAQ,06/09/2025,4500,4600,4550,87
Uttar Pradesh,Aligarh,Khair,Green Chilli,Green Chilly,FAQ,06/09/2025,1800,2200,2000,87
Uttar Pradesh,Amroha,Amroha,Green Chilli,Green Chilly,FAQ,06/09/2025,4150,4260,4200,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Green Chilly,FAQ,06/09/2025,4220,4340,4280,87
Uttar Pradesh,Baghpat,Baraut,Green Chilli,Green Chilly,FAQ,06/09/2025,4000,4200,4100,87
Uttar Pradesh,Ballia,Ballia,Green Chilli,Green Chilly,FAQ,06/09/2025,4230,4300,4270,87
Uttar Pradesh,Ballia,Rasda,Green Chilli,Green Chilly,FAQ,06/09/2025,4125,4280,4200,87
Uttar Pradesh,Barabanki,Safdarganj,Green Chilli,Green Chilly,FAQ,06/09/2025,4900,5000,4950,87
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,FAQ,06/09/2025,2100,2300,2200,87
Uttar Pradesh,Bulandshahar,Siyana,Green Chilli,Green Chilly,FAQ,06/09/2025,2700,2800,2750,87
Uttar Pradesh,Farukhabad,Farukhabad,Green Chilli,Green Chilly,FAQ,06/09/2025,4100,4300,4200,87
Uttar Pradesh,Ghaziabad,Hapur,Green Chilli,Green Chilly,FAQ,06/09/2025,4000,4100,4020,87
Uttar Pradesh,Ghazipur,Jamanian,Green Chilli,Green Chilly,FAQ,06/09/2025,1500,1600,1550,87
Uttar Pradesh,Hardoi,Sandila,Green Chilli,Green Chilly,FAQ,06/09/2025,4020,4100,4060,87
Uttar Pradesh,Kannuj,Kannauj,Green Chilli,Green Chilly,FAQ,06/09/2025,4100,4200,4150,87
Uttar Pradesh,Kaushambi,Manjhanpur,Green Chilli,Green Chilly,FAQ,06/09/2025,4200,4425,4310,87
Uttar Pradesh,Maharajganj,Gadaura,Green Chilli,Green Chilly,FAQ,06/09/2025,2100,2300,2200,87
Uttar Pradesh,Raebarelli,Jayas,Green Chilli,Green Chilly,FAQ,06/09/2025,4500,4550,4530,87
Uttar Pradesh,Raebarelli,Raibareilly,Green Chilli,Green Chilly,FAQ,06/09/2025,3700,3800,3750,87
Uttar Pradesh,Saharanpur,Gangoh,Green Chilli,Green Chilly,FAQ,06/09/2025,5000,6000,5500,87
Uttar Pradesh,Sambhal,Chandausi,Green Chilli,Green Chilly,FAQ,06/09/2025,4200,4300,4250,87
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Green Chilli,Green Chilly,FAQ,06/09/2025,1950,2050,1950,87
Uttar Pradesh,Sitapur,Mehmoodabad,Green Chilli,Green Chilly,FAQ,06/09/2025,3900,3970,3930,87
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilli,Green Chilly,FAQ,06/09/2025,6500,7500,7000,87
West Bengal,Darjeeling,Siliguri,Green Chilli,Green Chilly,FAQ,06/09/2025,5500,6500,6000,87
West Bengal,Kolkata,Sealdah Koley Market,Green Chilli,Other,FAQ,06/09/2025,5000,6000,5000,87
West Bengal,North 24 Parganas,Barasat,Green Chilli,Other,FAQ,06/09/2025,7000,7000,7000,87
West Bengal,North 24 Parganas,Habra,Green Chilli,Other,FAQ,06/09/2025,4800,5000,4900,87
West Bengal,Purba Bardhaman,Memari,Green Chilli,Green Chilly,FAQ,06/09/2025,5500,6000,5800,87
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Green Chilli,Green Chilly,FAQ,06/09/2025,7000,7500,7200,87
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2025,2500,3000,3000,360
Tamil Nadu,Coimbatore,Udumalpet,Mint(Pudina),Mint(Pudina),Local,06/09/2025,4500,5000,5000,360
Uttar Pradesh,Balrampur,Balrampur,White Peas,White Peas,FAQ,06/09/2025,4100,4300,4200,412
Uttar Pradesh,Firozabad,Firozabad,White Peas,White Peas,FAQ,06/09/2025,3940,4075,3990,412
Uttar Pradesh,Gorakhpur,Gorakhpur,White Peas,White Peas,FAQ,06/09/2025,4150,4250,4200,412
Uttar Pradesh,Sitapur,Sitapur,White Peas,White Peas,FAQ,06/09/2025,3850,4100,4020,412
Gujarat,Mehsana,Visnagar,Guar Seed(Cluster Beans Seed),Other,FAQ,06/09/2025,4400,4550,4475,413
Gujarat,Patan,Siddhpur,Guar Seed(Cluster Beans Seed),Split,FAQ,06/09/2025,4500,4500,4500,413
Gujarat,Rajkot,Rajkot,Ground Nut Seed,Ground Nut Seed,FAQ,06/09/2025,6500,7025,6750,268
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,06/09/2025,7000,9000,9000,408
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,06/09/2025,13000,14000,14000,408
Karnataka,Davangere,Davangere,Alasande Gram,Alasande Gram,Local,06/09/2025,7700,7700,7700,281
Odisha,Kendrapara,Pattamundai,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/09/2025,8000,10000,8000,303
Tripura,Sepahijala,Boxonagar,Pointed gourd (Parval),Other,FAQ,06/09/2025,3000,3500,3200,303
Uttar Pradesh,Mirzapur,Mirzapur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/09/2025,3400,3550,3450,303
Uttar Pradesh,Raebarelli,Jayas,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/09/2025,3150,3200,3175,303
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/09/2025,1500,1600,1550,303
Uttrakhand,UdhamSinghNagar,Kashipur,Pointed gourd (Parval),Other,FAQ,06/09/2025,1600,1600,1600,303
West Bengal,Hooghly,Kalipur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/09/2025,4200,4600,4400,303
West Bengal,Hooghly,Sheoraphuly,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,06/09/2025,4600,5000,4800,303
Madhya Pradesh,Sehore,Sehore(F&V),Sponge gourd,Organic,FAQ,06/09/2025,1500,2000,1800,311
Uttar Pradesh,Bulandshahar,Sikarpur,Sponge gourd,Sponge gourd,FAQ,06/09/2025,1400,1500,1450,311
Uttar Pradesh,Farukhabad,Farukhabad,Sponge gourd,Sponge gourd,FAQ,06/09/2025,1800,2025,1900,311
Uttar Pradesh,Fatehpur,Khaga,Sponge gourd,Sponge gourd,FAQ,06/09/2025,1700,1835,1750,311
Uttar Pradesh,Kanpur Dehat,Pukharayan,Sponge gourd,Sponge gourd,FAQ,06/09/2025,2010,2030,2020,311
Uttar Pradesh,Mathura,Kosikalan,Sponge gourd,Sponge gourd,FAQ,06/09/2025,1600,1800,1700,311
Uttar Pradesh,Mathura,Mathura,Sponge gourd,Sponge gourd,FAQ,06/09/2025,1600,1800,1700,311
Gujarat,Dahod,Dahod(Veg. Market),Little gourd (Kundru),Other,FAQ,06/09/2025,3000,5500,5000,302
Kerala,Kottayam,Athirampuzha,Little gourd (Kundru),Other,FAQ,06/09/2025,3500,3700,3600,302
Maharashtra,Nagpur,Nagpur,Little gourd (Kundru),Other,Local,06/09/2025,2000,3000,2750,302
Maharashtra,Pune,Pune(Moshi),Little gourd (Kundru),Other,Local,06/09/2025,3500,3500,3500,302
Maharashtra,Raigad,Panvel,Little gourd (Kundru),Other,Local,06/09/2025,6000,7000,6500,302
Haryana,Mahendragarh-Narnaul,Narnaul,Sponge gourd,Sponge gourd,FAQ,06/09/2025,2000,2500,2500,311
Himachal Pradesh,Chamba,Chamba,Sponge gourd,Other,FAQ,06/09/2025,3500,4000,3750,311
Himachal Pradesh,Kangra,Kangra(Baijnath),Sponge gourd,Other,FAQ,06/09/2025,6000,6000,6000,311
Madhya Pradesh,Badwani,Sendhwa(F&V),Sponge gourd,Sponge gourd,FAQ,06/09/2025,800,1200,1000,311
Gujarat,Navsari,Navsari,Pointed gourd (Parval),Other,FAQ,06/09/2025,5000,5500,5250,303
Gujarat,Navsari,Vansda,Pointed gourd (Parval),Other,FAQ,06/09/2025,3000,3500,3250,303
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pointed gourd (Parval),Other,FAQ,06/09/2025,1500,2000,1500,303
Odisha,Dhenkanal,Kamakhyanagar,Pointed gourd (Parval),Other,FAQ,06/09/2025,6000,7000,6500,303
Jammu and Kashmir,Rajouri,Rajouri (F&V),Round gourd,Other,FAQ,06/09/2025,5000,5200,5100,306
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,3500,4000,4000,160
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4000,4000,4000,160
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2025,4800,4800,4800,160
