State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,3000,3500,3500,352
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,3500,4000,4000,352
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,05/09/2025,5000,6000,6000,352
Uttar Pradesh,Kanpur Dehat,Pukharayan,Peas(Dry),Peas(Dry),FAQ,05/09/2025,4045,4075,4060,347
Punjab,Ludhiana,Jagraon,Cabbage,Other,FAQ,05/09/2025,1800,2000,1900,154
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,05/09/2025,600,1200,800,154
Punjab,Moga,Baghapurana,Cabbage,Cabbage,FAQ,05/09/2025,800,1000,900,154
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cabbage,Other,FAQ,05/09/2025,2800,3000,2900,154
Punjab,Sangrur,Bhawanigarh,Cabbage,Other,FAQ,05/09/2025,3000,3500,3250,154
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1500,2000,2000,154
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2400,2600,2600,154
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2000,2000,154
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2000,2000,154
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1800,2000,2000,154
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2700,3500,3500,154
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1800,2200,2200,154
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2500,2500,2500,154
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1000,1500,1500,154
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1000,1500,1500,154
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1500,2000,2000,154
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2500,3000,3000,154
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cabbage,Cabbage,Local,05/09/2025,2500,3000,3000,154
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2500,2500,154
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2400,2600,2600,154
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2500,2500,154
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2500,3000,3000,154
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2000,2000,154
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2800,3000,3000,154
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,3000,3400,3400,154
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2500,2500,154
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2500,2500,154
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2200,2500,2500,154
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2000,2000,154
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2400,2400,2400,154
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,1200,1500,1500,154
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2200,2200,2200,154
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2600,2600,2600,154
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,05/09/2025,2000,2000,2000,154
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cabbage,Cabbage,Local,05/09/2025,2500,2500,2500,154
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,4000,4000,156
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3500,4000,4000,156
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,5000,6000,6000,157
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,3000,3000,157
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4000,5000,5000,157
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2500,3600,3600,157
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,3000,3000,156
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4400,4600,4600,156
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4000,4000,156
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3400,3600,3600,156
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3300,3600,3600,156
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3400,3600,3600,156
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4600,4600,156
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2000,3500,3500,156
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,3000,3000,156
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3500,3500,156
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,3000,3000,156
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3400,3400,3400,156
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,4000,4000,4000,156
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3500,3500,156
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2600,2600,2600,156
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3500,4000,4000,156
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,3600,3600,157
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Beetroot,Beetroot,Local,05/09/2025,3500,3800,3800,157
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3500,3500,3500,157
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,5500,6000,6000,157
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3200,3800,3800,157
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,3500,3500,157
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3500,4000,4000,157
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2000,2000,2000,157
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2600,2600,2600,157
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2500,6000,6000,157
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,4800,5200,5200,157
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,3600,3600,157
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3200,3600,3600,157
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,3600,3600,157
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,2000,2500,2500,157
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,05/09/2025,3000,3500,3500,157
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cucumbar(Kheera),Other,FAQ,05/09/2025,2000,2500,2500,159
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,05/09/2025,3000,6500,4750,159
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,05/09/2025,3500,4000,3750,159
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Cucumbar(Kheera),Other,FAQ,05/09/2025,800,1000,950,159
Haryana,Gurgaon,Sohna,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1600,2000,1800,159
Telangana,Hyderabad,Mahboob Manison,Beetroot,Beetroot,FAQ,05/09/2025,2500,2500,2500,157
Kerala,Malappuram,Manjeri,Snakeguard,Other,FAQ,05/09/2025,3800,3900,3850,156
Kerala,Idukki,Vandiperiyar,Beetroot,Other,FAQ,05/09/2025,3800,4000,4000,157
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,05/09/2025,2500,3200,3200,156
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3500,4000,4000,156
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,Local,05/09/2025,1500,2000,1800,157
Maharashtra,Jalgaon,Bhusaval,Beetroot,Other,Local,05/09/2025,2000,2000,2000,157
Maharashtra,Pune,Pune,Beetroot,Other,Local,05/09/2025,1000,2000,1500,157
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,3000,3000,3000,156
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,3000,3000,156
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,05/09/2025,2500,2500,2500,156
Punjab,Moga,Nihal Singh Wala,Cucumbar(Kheera),Other,FAQ,05/09/2025,2000,3000,2500,159
Punjab,Mohali,Kharar,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,4000,2500,159
Punjab,Muktsar,Malout,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2200,2900,2600,159
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Cucumbar(Kheera),Other,FAQ,05/09/2025,2000,2200,2130,159
Punjab,Pathankot,Pathankot,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,2200,2200,159
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Cucumbar(Kheera),Other,FAQ,05/09/2025,2900,3000,2950,159
Punjab,Sangrur,Bhawanigarh,Cucumbar(Kheera),Other,FAQ,05/09/2025,3000,3500,3250,159
Rajasthan,Sikar,Sikar,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1000,1800,1400,159
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,2000,2600,2600,159
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,1200,1500,1500,159
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3500,3800,3800,159
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3000,3500,3500,159
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,1500,2000,2000,159
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,4500,5000,5000,159
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,6000,8000,8000,159
Tamil Nadu,Namakkal,Tiruchengode,Cucumbar(Kheera),Cucumbar,Local,05/09/2025,6000,8000,8000,159
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3000,3000,3000,159
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,5000,5000,5000,159
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,05/09/2025,5000,5000,5000,164
Haryana,Mahendragarh-Narnaul,Mohindergarh,Capsicum,Capsicum,FAQ,05/09/2025,3500,4000,4000,164
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3000,3600,3600,159
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,4000,4000,4000,159
Kerala,Thiruvananthapuram,Attingal,Cucumbar(Kheera),Other,FAQ,05/09/2025,2700,3500,3000,159
Madhya Pradesh,Dhar,Kukshi(F&V),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,700,1400,1050,159
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),Other,Local,05/09/2025,800,1400,1000,159
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,Local,05/09/2025,1000,1600,1300,159
Maharashtra,Sholapur,Mangal Wedha,Cucumbar(Kheera),Other,Local,05/09/2025,1200,6700,4300,159
Himachal Pradesh,Sirmore,Paonta Sahib,Cucumbar(Kheera),Other,FAQ,05/09/2025,2000,2500,2200,159
Himachal Pradesh,Solan,Solan,Cucumbar(Kheera),Other,FAQ,05/09/2025,2000,3500,2500,159
Himachal Pradesh,Una,Una,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,3500,2800,159
Jammu and Kashmir,Srinagar,Parimpore,Cucumbar(Kheera),Other,FAQ,05/09/2025,7000,7400,7200,159
Karnataka,Kolar,Chickkaballapura,Cucumbar(Kheera),Cucumbar,Local,05/09/2025,100,400,200,159
Karnataka,Kolar,Chintamani,Cucumbar(Kheera),Cucumbar,Local,05/09/2025,400,600,500,159
Kerala,Kollam,Sooranad  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3500,5500,4500,159
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3800,4000,3900,159
Odisha,Boudh,Boudh,Cucumbar(Kheera),Other,FAQ,05/09/2025,3500,4500,4000,159
Odisha,Kalahandi,Bhawanipatna,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2600,2600,2600,159
Odisha,Mayurbhanja,Udala,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3500,3700,3600,159
Odisha,Nuapada,Khariar,Cucumbar(Kheera),Other,FAQ,05/09/2025,3000,4000,4000,159
Punjab,Gurdaspur,Dera Baba Nanak,Cucumbar(Kheera),Other,FAQ,05/09/2025,1500,1700,1600,159
Punjab,Gurdaspur,Gurdaspur,Cucumbar(Kheera),Other,FAQ,05/09/2025,1800,2000,1900,159
Punjab,Jalandhar,Bilga,Cucumbar(Kheera),Other,FAQ,05/09/2025,3800,4000,3900,159
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,4000,3000,159
Punjab,Jalandhar,Mehatpur,Cucumbar(Kheera),Other,FAQ,05/09/2025,3000,3000,3000,159
Punjab,Ludhiana,Doraha,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,1500,1500,159
Punjab,Moga,Baghapurana,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,2000,1800,159
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,05/09/2025,1300,1800,1500,157
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1800,3000,2000,159
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,05/09/2025,1000,3000,2000,159
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,2000,2000,159
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2400,2500,2400,159
Haryana,Yamuna Nagar,Chhachrauli,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,3500,3500,3500,159
Haryana,Yamuna Nagar,Jagadhri,Cucumbar(Kheera),Other,FAQ,05/09/2025,2000,2500,2250,159
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,05/09/2025,2300,3000,2700,159
Himachal Pradesh,Bilaspur,Bilaspur,Cucumbar(Kheera),Other,FAQ,05/09/2025,1200,2500,1700,159
Himachal Pradesh,Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,05/09/2025,2500,3000,2750,159
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,05/09/2025,3000,3700,3300,159
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,5000,3500,159
Himachal Pradesh,Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,3500,3000,159
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3000,4000,4000,159
Gujarat,Surat,Surat,Capsicum,Other,FAQ,05/09/2025,3000,5000,4000,164
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3500,4000,4000,159
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3400,3400,3400,159
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,2500,4500,4500,159
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,05/09/2025,3500,4000,4000,159
Uttar Pradesh,Mirzapur,Mirzapur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1950,2025,1975,159
Uttar Pradesh,Saharanpur,Saharanpur,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1800,2200,2000,159
Uttar Pradesh,Shamli,Thanabhavan,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,1500,1600,1550,159
Uttar Pradesh,Sonbhadra,Dudhi,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,700,900,800,159
Uttrakhand,Dehradoon,Dehradoon,Cucumbar(Kheera),Other,FAQ,05/09/2025,600,900,800,159
Uttrakhand,UdhamSinghNagar,Rudrapur,Cucumbar(Kheera),Other,FAQ,05/09/2025,1500,2500,2000,159
Punjab,Moga,Nihal Singh Wala,Capsicum,Other,FAQ,05/09/2025,3500,4500,4000,164
Punjab,Mohali,Kharar,Capsicum,Capsicum,FAQ,05/09/2025,5000,7000,6000,164
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,7000,7000,164
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6500,7000,7000,164
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7800,8000,8000,164
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6500,7000,7000,164
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7000,8000,8000,164
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7500,7500,7500,164
Tamil Nadu,Namakkal,Tiruchengode,Capsicum,Capsicum,Local,05/09/2025,6000,7000,7000,164
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,6500,6500,164
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7000,7500,7500,164
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7000,7600,7600,164
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7000,7500,7500,164
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,7000,7000,7000,164
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,6000,6000,164
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6500,6500,6500,164
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,6500,6500,164
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,05/09/2025,6000,6500,6500,164
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,05/09/2025,2000,4600,3800,164
Uttar Pradesh,Banda,Banda,Capsicum,Capsicum,FAQ,05/09/2025,5610,5725,5670,164
Karnataka,Hassan,Channarayapatna,Tender Coconut,Tender Coconut,Local,05/09/2025,15000,15000,15000,200
Maharashtra,Nashik,Nasik,Tender Coconut,Other,Local,05/09/2025,4000,6000,5000,200
Punjab,Hoshiarpur,Mukerian,Tender Coconut,Tender Coconut,Medium,05/09/2025,600,700,650,200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3500,4000,4000,200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3500,4000,4000,200
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2000,2500,2500,200
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2000,2500,2500,200
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2500,3000,3000,200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2500,3000,3000,200
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,4000,4500,4500,200
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2000,2800,2800,200
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3000,3500,3500,200
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,3500,3500,3500,200
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tender Coconut,Tender Coconut,Local,05/09/2025,4000,4000,4000,200
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2500,3000,3000,200
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2000,2500,2500,200
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,05/09/2025,2500,3000,3000,200
Uttar Pradesh,Lalitpur,Lalitpur,Pomegranate,Pomogranate,Medium,05/09/2025,4500,4600,4550,190
Uttar Pradesh,Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,05/09/2025,5950,7000,6030,190
Uttar Pradesh,Meerut,Meerut,Pomegranate,Pomogranate,Medium,05/09/2025,7130,7330,7230,190
Uttar Pradesh,Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,05/09/2025,5700,5800,5750,190
Uttar Pradesh,Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,Medium,05/09/2025,6900,7100,6950,190
Uttar Pradesh,Sambhal,Chandausi,Pomegranate,Pomogranate,Medium,05/09/2025,6000,6100,6050,190
Uttar Pradesh,Shahjahanpur,Tilhar,Pomegranate,Pomogranate,Medium,05/09/2025,6650,6750,6700,190
Uttar Pradesh,Shamli,Shamli,Pomegranate,Pomogranate,Medium,05/09/2025,7100,7200,7150,190
Uttar Pradesh,Sitapur,Viswan,Pomegranate,Pomogranate,Medium,05/09/2025,6750,6850,6800,190
Uttar Pradesh,Unnao,Unnao,Pomegranate,Pomogranate,Medium,05/09/2025,6700,6850,6750,190
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Small,05/09/2025,7500,10500,8500,190
